,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
58,58,南阳市,415.77,414.76,415.68,415.23,415.27,414.4,414.61,414.2,414.98,415.18,415.99,415.03,415.08,415.46,414.35,413.92,414.8,415.34,414.46,415.46,413.28,414.77,414.44,414.94,414.24,414.05,414.78,415.73,414.41,414.95,415.58,414.32,415.92,415.5,415.0,415.07,415.27,415.41,415.27,415.23,415.46,414.79,415.34,414.92,414.41,413.9,414.34,415.37,413.82,Henan,Nanyang,No,
59,59,博尔塔拉蒙古自治州,55.68,56.4,56.11,55.72,56.36,56.46,56.37,55.66,56.21,55.9,56.59,56.42,56.79,55.72,55.55,56.73,56.05,55.9,56.47,55.89,56.55,55.81,56.34,56.1,56.84,56.18,55.96,56.09,56.19,56.03,56.02,56.14,55.91,56.28,56.49,56.98,56.24,56.39,56.55,56.39,55.85,56.59,55.6,56.43,56.1,56.17,56.41,56.44,56.02,Xinjiang,Bortala,No,
60,60,厦门市,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,113.04,Fujian,Xiamen,Yes,113.04
61,61,双鸭山市,83.94,84.39,84.51,84.49,84.94,84.22,84.25,85.26,84.97,84.45,84.59,84.62,84.66,84.37,84.26,84.43,85.04,84.26,84.57,84.29,84.6,84.39,84.51,84.69,84.95,85.01,84.14,84.9,84.35,85.02,84.63,84.6,84.98,84.6,84.42,84.81,84.73,84.6,84.46,85.16,84.69,84.61,85.12,84.82,84.68,84.62,85.29,84.08,85.15,Heilongjiang,Shuangyashan,No,
62,62,台州市,308.51,309.51,307.86,308.48,308.49,307.62,307.34,307.31,308.26,306.71,306.64,306.4,307.47,308.07,307.84,306.69,309.48,307.09,307.8,307.96,307.79,307.98,306.91,305.84,307.96,308.28,309.68,307.76,308.22,308.13,307.78,309.57,307.54,307.14,308.88,309.05,309.34,307.11,308.43,307.89,307.42,308.23,308.1,308.69,307.98,308.03,306.17,308.6,308.98,Zhejiang,Taizhou(Zhe),No,
63,63,合肥市,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,238.44,Anhui,Hefei,Yes,238.44
64,64,吉安市,171.62,170.78,170.88,171.23,171.18,171.13,171.49,170.87,170.48,170.43,170.22,170.44,171.04,170.73,171.45,170.52,171.19,170.96,170.83,170.84,171.45,171.25,171.48,171.27,170.9,170.57,170.88,171.41,170.97,171.66,170.65,170.93,170.36,170.79,170.78,171.21,170.45,171.4,170.61,171.13,170.81,171.33,171.03,170.84,171.0,171.11,170.49,170.84,170.66,Jiangxi,Ji‘an,No,
65,65,吉林市,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,168.06,Jilin,Jilin,Yes,168.06
66,66,吐鲁番市,84.6,84.22,84.26,84.57,84.74,84.77,84.81,84.45,84.71,84.94,84.44,85.01,84.56,85.3,85.15,84.94,84.73,83.61,84.38,85.33,84.19,84.57,84.48,85.3,84.32,84.39,84.63,84.34,84.08,84.22,84.1,84.27,84.35,84.43,84.46,84.16,83.73,84.49,84.47,84.39,84.55,84.47,84.73,84.93,84.62,84.06,84.46,84.46,83.98,Xinjiang,Tulufan,No,
67,67,吕梁市,175.24,175.09,176.04,175.29,175.12,175.12,175.22,175.93,175.16,175.6,176.1,174.95,176.05,175.31,174.72,175.81,174.92,175.87,176.07,175.16,175.04,174.88,175.61,175.2,175.6,176.04,176.18,175.26,175.54,175.09,175.26,175.34,176.12,175.29,175.86,175.03,175.2,175.53,175.39,174.99,175.1,175.2,175.41,175.68,174.99,175.31,175.87,175.8,176.0,Shanxi,Lvliang,No,
68,68,吴忠市,98.94,99.77,98.79,99.0,98.71,99.07,99.04,99.14,99.37,99.15,98.91,98.74,99.37,98.82,99.8,99.33,99.05,99.18,99.76,99.53,99.65,99.31,98.51,99.52,98.77,98.65,99.12,99.56,99.07,99.36,100.12,99.43,99.37,99.35,98.62,99.07,99.71,99.33,99.01,98.9,99.56,99.16,98.65,98.75,99.47,99.13,98.7,99.19,99.23,Ningxia,Wuzhong,No,
69,69,周口市,390.96,388.23,388.13,390.56,390.73,388.99,388.2,388.47,389.12,389.65,389.14,388.72,389.03,390.19,392.26,389.24,388.79,388.37,390.1,389.29,389.56,389.15,387.35,388.23,389.4,387.98,389.44,388.16,389.25,388.71,389.82,389.57,389.31,387.6,389.27,389.04,389.65,389.24,389.39,388.12,389.48,389.65,387.88,389.04,389.03,389.2,388.7,389.58,390.02,Henan,Zhoukou,No,
70,70,呼伦贝尔市,255.21,254.25,254.32,254.82,255.19,254.85,255.01,253.27,254.48,255.23,254.95,254.02,254.05,255.68,254.57,255.51,255.55,254.92,253.52,254.67,254.31,253.91,253.63,254.55,254.5,254.72,253.83,254.32,253.74,254.97,254.23,254.18,255.24,255.16,254.89,254.08,254.11,255.75,254.7,254.22,253.6,255.42,255.07,254.54,255.27,253.81,254.12,255.35,252.86,InnerMongolia,Hulunbuir,No,
71,71,呼和浩特市,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,170.52,InnerMongolia,Hohhot,Yes,170.52
72,72,和田地区,148.05,148.19,147.71,149.56,149.4,148.81,148.94,147.27,148.2,149.83,147.46,148.55,148.76,148.87,147.71,149.86,147.78,148.48,148.48,147.36,147.55,147.8,148.21,149.71,149.04,149.2,148.35,147.13,148.16,149.24,148.0,148.24,148.8,148.02,148.48,148.52,147.58,148.59,148.9,148.59,148.06,149.31,148.59,149.2,147.6,148.19,148.57,148.41,148.0,Xinjiang,Hotan,No,
73,73,咸宁市,98.52,98.54,98.41,98.54,98.54,98.88,98.13,98.05,98.57,97.96,98.52,98.21,98.42,98.63,98.52,97.78,98.42,98.72,97.89,99.46,98.67,98.83,98.43,97.67,98.75,98.32,98.67,98.42,98.66,98.85,98.57,98.34,99.13,98.42,99.0,98.41,98.53,98.56,98.44,98.82,98.68,98.4,98.42,98.12,98.56,98.02,98.22,98.18,98.5,Hubei,Xianning,No,
74,74,咸阳市,224.12,223.87,223.29,225.16,224.65,224.23,224.13,224.01,224.1,223.85,223.2,223.69,224.6,224.54,223.94,223.74,224.24,224.17,224.49,225.19,223.01,224.91,223.12,224.4,223.74,223.06,224.31,223.31,223.92,224.29,223.54,224.26,225.11,224.37,223.93,222.82,224.4,223.52,223.93,224.39,223.6,224.03,224.88,223.77,222.61,224.06,225.11,223.31,222.72,Shaanxi,Xianyang,No,
75,75,哈密市,106.82,105.02,105.54,106.85,105.96,106.58,105.65,106.0,106.23,107.27,106.45,106.71,106.94,106.15,107.86,106.8,107.71,105.45,106.57,106.26,107.06,106.78,106.77,106.46,106.18,106.12,106.75,106.32,105.26,106.03,106.08,105.36,107.35,106.36,106.66,106.62,105.3,106.88,106.41,106.81,106.21,106.6,107.11,106.36,106.1,106.36,106.77,107.02,105.89,Xinjiang,Hami,No,
76,76,哈尔滨市,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,405.37,Heilongjiang,Harbin,Yes,405.37
77,77,唐山市,538.59,537.52,538.47,538.91,539.35,538.2,538.73,537.24,538.69,538.03,537.5,538.52,539.06,537.72,536.45,537.93,538.97,537.6,537.77,537.59,536.83,537.33,538.76,538.86,536.93,538.23,537.61,538.57,538.18,537.98,537.52,538.4,536.88,539.68,539.6,538.18,537.56,536.85,538.94,539.31,538.97,537.0,538.52,537.03,537.32,536.18,536.77,536.96,537.33,Hebei,Tangshan,No,
78,78,商丘市,389.88,389.76,387.81,389.7,390.28,388.48,386.79,388.76,388.37,389.03,388.26,388.4,389.97,389.22,389.21,388.89,389.05,389.68,388.5,388.53,389.17,390.06,388.31,388.82,388.71,388.24,389.03,387.53,387.78,388.47,389.51,389.33,388.77,388.41,388.35,388.22,388.26,389.41,388.72,387.99,390.22,387.58,388.98,386.75,388.97,387.48,387.78,389.5,388.44,Henan,Shangqiu,No,
79,79,商洛市,85.64,85.78,85.67,86.1,85.49,85.5,85.65,86.07,85.78,85.99,85.63,85.74,85.42,86.28,85.71,85.33,85.63,85.8,85.88,85.76,86.15,85.36,85.66,85.59,86.17,86.12,86.09,85.23,85.64,85.21,85.81,85.91,86.23,85.63,85.76,85.74,85.85,85.71,85.79,85.72,85.5,85.29,85.55,85.64,85.85,85.56,85.59,85.77,85.92,Shaanxi,Shangluo,No,
80,80,喀什地区,294.92,295.23,295.37,295.46,294.91,294.9,296.04,294.58,294.34,295.21,295.15,294.85,293.98,294.73,295.68,294.75,295.56,296.06,296.17,294.53,295.54,297.03,294.99,295.03,296.14,295.12,294.96,294.4,295.69,295.56,295.21,295.39,295.13,296.34,295.09,294.25,294.19,295.53,294.78,294.77,295.37,295.52,295.57,295.44,295.81,295.29,296.42,295.56,294.96,Xinjiang,Kashgar,No,
81,81,嘉兴市,279.97,279.71,279.85,278.94,278.95,278.44,278.68,279.02,279.59,277.97,278.51,279.29,278.58,278.93,279.22,279.37,279.79,279.93,279.31,279.41,280.12,279.24,278.57,279.88,279.66,280.11,278.37,279.56,279.44,280.0,279.02,279.49,278.61,278.33,279.75,279.48,278.0,279.28,280.17,278.57,279.9,280.23,279.54,278.39,279.78,278.69,277.5,279.56,278.98,Zhejiang,Jiaxing,No,
82,82,嘉峪关市,18.56,18.61,18.75,18.63,18.49,18.78,18.78,18.45,18.43,18.76,18.93,18.37,18.8,18.63,18.58,18.37,18.84,18.68,18.9,18.73,18.76,18.42,18.91,18.48,18.71,18.76,18.48,18.57,18.6,18.79,18.67,18.65,18.8,18.75,19.01,18.7,18.63,19.15,18.76,18.61,18.74,18.85,18.83,18.64,18.52,18.76,18.3,18.73,18.68,Gansu,Jiayuguan,No,
83,83,四平市,126.91,126.72,127.99,127.78,127.65,126.93,127.91,127.67,127.35,127.52,128.25,127.25,126.95,127.32,127.12,127.88,127.39,127.99,127.44,127.47,127.35,127.45,128.11,127.67,128.1,127.29,127.41,127.37,127.72,127.89,127.83,127.44,127.42,127.27,127.55,128.02,127.59,127.23,127.52,127.55,128.23,127.65,127.73,128.31,127.76,126.98,127.75,127.53,126.94,Jilin,Siping,No,
84,84,固原市,79.09,78.85,78.94,79.07,79.41,79.13,79.11,79.42,79.19,78.93,78.75,79.01,79.37,79.02,79.4,78.95,78.83,78.75,78.91,78.78,79.57,79.16,79.27,78.99,79.23,79.56,79.03,78.98,79.26,79.46,79.14,78.83,79.23,79.02,78.96,78.83,78.97,79.03,78.94,78.91,79.03,79.0,79.01,79.26,79.38,78.79,79.2,78.85,79.4,Ningxia,Guyuan,No,
85,85,塔城地区,169.23,170.16,170.06,169.26,170.24,170.28,170.35,170.06,170.37,168.97,170.5,169.83,170.06,169.94,169.28,170.34,169.67,169.28,169.64,170.05,170.05,170.13,170.14,170.36,170.37,170.12,169.43,169.02,169.91,169.47,170.43,169.72,170.69,170.37,169.94,169.75,169.8,170.44,170.37,170.35,169.93,170.29,169.89,170.41,170.29,169.41,170.58,169.73,169.76,Xinjiang,Tarbagatay,No,
86,86,大兴安岭地区,28.64,28.63,28.03,28.12,28.14,28.65,28.43,28.39,28.31,28.62,28.24,28.42,28.5,28.39,28.32,28.38,28.6,28.36,28.21,28.56,28.9,28.4,28.66,28.63,28.42,28.46,28.42,28.48,28.26,28.21,28.54,28.67,28.58,28.54,28.65,28.45,28.64,28.47,28.33,28.67,28.57,28.94,28.72,28.5,28.45,28.28,28.03,28.41,28.48,Heilongjiang,Dahingganling,No,
87,87,大同市,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,143.27,Shanxi,Datong,Yes,143.27
88,88,大庆市,267.43,266.49,267.03,267.43,268.53,265.79,268.18,266.73,268.04,267.56,267.61,267.41,266.99,265.63,267.88,267.7,267.36,268.89,268.51,265.65,267.41,268.06,266.82,268.85,267.07,267.68,267.64,267.48,268.78,267.63,267.72,267.79,268.2,266.5,268.82,267.78,266.84,268.97,268.12,268.14,266.56,267.25,266.02,267.3,267.41,266.87,267.19,266.89,267.34,Heilongjiang,Daqing,No,
89,89,大理白族自治州,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,225.38,Yunnan,Dali,Yes,225.38
90,90,大连市,399.19,400.3,399.73,400.04,399.3,399.1,399.04,399.03,398.22,399.31,398.72,399.31,399.69,399.3,398.97,399.16,399.35,398.71,398.85,400.2,399.22,399.87,399.2,398.41,399.75,399.48,399.39,398.31,400.24,399.05,400.16,399.26,401.08,402.31,399.59,399.58,398.35,400.66,398.62,398.26,400.49,399.45,400.14,399.78,399.61,398.09,399.3,399.99,400.32,Liaoning,Dalian,No,
91,91,天水市,129.98,129.76,129.95,129.35,130.66,129.52,130.52,129.14,129.79,130.1,129.91,130.12,130.4,130.28,129.69,129.51,129.53,130.98,129.38,129.64,129.5,129.42,129.81,129.63,129.27,129.64,129.73,130.25,130.59,130.1,129.77,130.11,129.58,129.64,130.24,129.72,129.56,130.23,129.56,129.46,129.87,130.32,129.41,129.37,129.79,130.07,130.27,129.55,129.77,Gansu,Tianshui,No,
92,92,天津市,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,603.94,Tianjin,Tianjin,Yes,603.94
93,93,天门市,47.22,46.84,46.86,46.98,47.18,47.03,46.97,47.23,47.04,47.03,46.38,46.87,46.72,47.18,47.02,47.17,47.4,47.03,47.18,47.2,46.88,47.07,47.06,47.18,46.96,47.09,47.15,47.01,46.94,47.13,46.99,47.01,47.19,46.6,47.18,47.28,47.34,47.34,46.7,47.14,46.94,47.03,47.23,47.01,47.11,46.38,46.93,46.66,46.9,Hubei,Tianmen,No,
94,94,太原市,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,143.61,Shanxi,Taiyuan,Yes,143.61
95,95,威海市,173.63,173.0,173.46,173.29,173.07,172.69,173.36,172.88,172.59,172.82,172.61,172.49,172.66,173.11,173.69,172.26,172.69,172.41,172.62,173.16,172.9,173.46,172.94,173.16,172.67,172.89,173.41,172.08,173.56,172.87,172.35,172.44,172.86,173.56,173.28,172.16,173.04,172.79,173.12,172.54,172.93,173.35,174.01,173.41,172.5,172.32,173.39,172.99,173.36,Shandong,Weihai,No,
96,96,娄底市,160.41,158.64,159.76,159.7,160.18,160.5,160.04,159.63,160.3,159.43,159.49,159.15,160.17,160.01,159.15,159.2,159.53,160.02,159.79,159.24,160.43,159.84,159.53,159.51,159.62,159.85,159.45,159.52,160.19,160.36,159.78,160.1,159.21,160.15,158.74,159.08,158.68,160.09,159.23,159.53,159.27,159.36,159.88,159.53,160.7,160.14,159.54,159.32,159.81,Hunan,Loudi,No,
97,97,孝感市,159.4,159.96,159.09,159.08,160.24,160.04,159.51,159.25,159.78,159.73,159.73,159.84,159.73,159.5,160.17,160.0,160.13,160.15,159.25,159.11,160.02,159.77,159.22,159.96,159.88,159.59,159.19,159.2,159.78,159.71,160.26,159.6,159.79,159.44,159.4,159.35,159.05,159.72,159.1,158.89,158.83,159.49,159.23,159.72,158.99,158.86,159.68,159.18,160.07,Hubei,Xiaogan,No,
98,98,宁德市,131.3,131.03,131.41,131.87,131.49,131.58,131.83,131.28,131.02,130.84,131.53,131.62,130.61,131.23,131.68,131.15,130.59,131.31,131.32,131.2,131.0,131.27,130.88,131.24,131.32,130.94,130.67,130.82,130.71,131.32,130.75,131.16,130.82,131.77,131.2,131.18,130.89,131.66,130.61,130.51,131.05,131.12,131.8,131.37,131.33,130.98,131.19,131.46,131.49,Fujian,Ningde,No,
99,99,宁波市,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,482.31,Zhejiang,Ningpo,Yes,482.31
100,100,安庆市,203.62,203.43,203.25,203.2,202.55,202.6,202.58,202.92,203.29,202.81,202.71,203.39,203.32,202.34,202.02,203.8,202.8,202.95,202.64,203.2,202.08,202.67,203.44,204.12,202.42,204.02,202.87,203.42,203.17,202.75,204.03,203.09,203.19,203.26,202.81,202.47,202.64,202.91,202.92,202.75,202.67,202.93,202.35,202.8,202.75,202.98,203.39,203.33,202.68,Anhui,Anqing,No,
101,101,安康市,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,86.08,Shaanxi,Ankang,Yes,86.08
102,102,安阳市,281.78,282.29,283.05,282.72,283.34,281.7,283.31,281.94,282.28,282.32,282.29,282.74,282.86,282.67,281.4,281.62,282.56,282.89,283.37,282.51,282.9,282.38,281.84,281.93,282.74,282.95,281.57,282.68,282.35,283.87,282.49,283.25,284.51,281.81,282.22,281.6,282.25,283.64,281.74,280.6,282.63,282.56,282.14,282.33,281.86,282.23,281.61,281.91,281.73,Henan,Anyang,No,
103,103,安顺市,118.18,118.06,118.08,117.96,117.98,118.0,118.23,117.81,118.27,117.61,118.08,117.65,118.04,118.3,117.33,118.05,118.2,117.58,118.43,118.51,118.04,117.82,117.92,117.77,117.72,117.94,117.79,117.32,117.87,117.49,117.79,117.89,117.62,118.36,117.99,118.43,117.94,117.9,117.73,117.62,118.03,117.65,117.37,118.64,118.09,117.97,118.8,118.01,117.44,Guizhou,Anshun,No,
104,104,定安县,13.94,13.88,14.0,13.72,13.7,13.61,13.84,13.8,13.72,13.65,13.85,13.76,13.83,13.64,13.92,14.03,13.7,13.92,13.7,13.56,13.94,13.86,13.57,13.61,14.02,13.91,13.55,13.75,13.64,13.67,13.73,13.77,13.67,13.89,13.57,13.7,13.83,13.75,13.66,13.79,13.66,13.68,13.75,13.84,13.85,13.84,13.47,13.68,13.7,Hainan,Dingan,No,
105,105,定州市,68.42,68.96,68.39,69.51,69.4,69.06,69.14,69.03,69.07,68.68,69.01,68.7,68.68,68.4,69.2,68.6,68.88,69.39,68.83,67.9,68.7,69.09,68.79,69.63,69.4,68.06,69.13,68.8,69.14,69.57,67.76,68.7,69.24,69.29,69.66,68.73,69.52,68.45,68.36,69.46,68.03,68.54,68.61,68.93,70.09,69.34,68.33,69.12,69.51,Hebei,Dingzhou,No,
106,106,定西市,129.91,129.98,129.67,130.59,130.93,130.81,130.5,130.36,130.94,130.3,130.0,129.9,130.8,130.48,129.72,130.45,130.51,130.32,130.09,130.17,130.18,130.21,129.81,130.6,130.18,130.16,130.53,130.18,130.75,130.31,129.94,130.75,130.09,130.33,130.54,130.38,130.16,130.96,130.75,130.04,130.6,130.56,130.43,129.93,130.12,130.39,130.51,130.06,131.05,Gansu,Dingxi,No,
107,107,宜宾市,206.97,207.55,207.14,206.42,207.08,207.39,206.51,206.88,207.03,206.15,206.73,207.62,206.94,206.94,206.26,207.0,207.38,205.87,206.61,207.37,206.92,206.73,206.89,206.98,207.17,206.71,207.2,206.89,206.27,206.8,206.65,206.33,208.09,206.69,207.07,206.61,206.92,207.19,206.28,206.99,206.95,206.27,207.55,206.9,206.96,206.1,207.53,206.78,207.13,Sichuan,Yibin,No,
108,108,宜昌市,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,205.09,Hubei,Yichang,Yes,205.09
109,109,宜春市,200.87,199.81,200.55,200.62,200.74,200.77,200.82,200.65,200.13,201.17,200.41,200.17,200.21,200.39,200.05,201.06,200.15,199.9,200.05,201.15,200.28,199.88,200.46,200.46,200.85,200.06,199.66,200.52,199.96,200.69,200.9,200.12,200.11,200.94,200.69,200.86,200.42,199.8,200.89,199.77,199.97,201.05,200.76,201.06,200.79,200.76,199.79,200.94,200.33,Jiangxi,Yichun(Gan),No,
110,110,宝鸡市,152.1,151.66,150.91,151.83,151.26,150.89,151.43,152.01,151.91,152.19,151.47,152.22,152.2,151.49,150.8,151.98,151.13,151.61,151.81,151.48,152.21,151.79,152.03,151.96,152.09,151.89,150.96,151.57,152.11,151.09,151.19,151.89,152.11,151.09,151.64,151.42,151.57,151.68,150.59,151.8,152.52,151.36,150.97,150.45,151.76,151.38,151.92,152.3,151.99,Shaanxi,Baoji,No,
111,111,宣城市,139.8,138.87,139.05,138.81,139.24,139.04,139.29,139.24,139.66,139.12,139.4,139.76,138.27,139.45,138.92,139.24,139.49,139.21,139.26,139.28,139.53,139.55,139.11,138.99,139.35,139.06,139.15,139.45,139.47,140.04,139.76,139.55,138.78,139.25,139.15,139.13,138.41,139.41,138.9,139.63,139.54,138.76,139.21,139.38,140.14,139.33,139.65,138.89,138.87,Anhui,Xuancheng,No,
112,112,宿州市,266.3,267.45,266.13,267.17,266.07,265.33,265.95,265.49,266.01,266.79,266.19,266.93,266.93,265.92,266.65,266.86,265.83,266.37,266.77,266.64,265.29,266.37,266.11,264.96,266.35,266.53,265.65,265.96,265.71,267.04,265.74,266.02,266.66,266.27,266.92,265.76,266.04,266.0,265.54,265.67,267.47,265.76,265.23,266.97,266.49,266.42,265.86,266.52,265.58,Anhui,Suzhou(Wan),No,
113,113,宿迁市,264.59,264.25,263.97,264.13,263.98,264.6,264.77,264.85,264.56,264.84,264.43,263.63,264.47,263.34,264.73,264.06,264.19,263.9,265.13,264.23,263.74,264.5,262.82,264.34,264.72,265.04,264.92,263.36,265.33,264.57,262.96,264.27,264.34,263.92,264.75,264.4,264.16,263.8,264.0,263.78,264.73,263.91,265.26,263.81,264.37,263.85,264.03,264.86,263.06,Jiangsu,Suqian,No,
114,114,屯昌县,11.21,11.13,11.16,11.26,11.03,11.23,11.27,11.23,11.14,11.22,11.21,11.07,11.05,11.19,11.0,11.12,11.19,11.29,11.25,11.2,11.22,11.23,11.04,11.39,11.11,11.41,11.07,11.22,10.98,11.09,11.19,11.14,11.04,11.18,11.14,11.06,11.36,11.16,10.99,11.26,11.12,11.03,11.03,11.18,11.29,11.08,11.09,11.21,11.11,Hainan,Tunchang,No,
115,115,岳阳市,215.51,216.49,216.01,216.51,215.92,216.32,216.94,215.64,216.35,216.68,215.46,216.74,215.74,216.11,215.88,215.51,216.46,216.02,216.96,216.48,217.01,216.21,216.55,216.42,215.91,216.04,216.59,215.47,215.37,216.64,215.77,217.28,216.65,215.62,217.05,217.0,216.61,216.93,217.43,216.17,216.71,216.57,216.64,215.67,215.91,216.27,216.18,216.14,215.96,Hunan,Yueyang,No,
116,116,崇左市,76.68,76.81,76.5,76.79,76.77,76.71,76.81,76.44,76.58,76.83,76.78,76.81,76.83,76.53,76.88,76.72,76.41,76.67,76.97,76.4,76.86,76.98,76.8,77.21,76.53,76.59,76.72,76.84,76.77,76.67,76.73,76.58,76.68,76.79,76.46,76.65,76.35,76.76,76.51,76.7,76.61,76.94,76.99,76.4,76.58,76.64,76.81,76.71,76.46,Guangxi,Chongzuo,No,
117,117,巴中市,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,121.83,Sichuan,Bazhong,Yes,121.83
